Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Pacific Islander,13,0,0,0,0,0,Alliance+Academy--Oakland+Unified--0161259-0112771.csv,public,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Alliance Academy,345,46,0.13,25,14,1,1,4,1,2018-19
African American,101,12,11,0.11,0.91,0.09,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Asian,228,4,4,0.02,1,0,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
Hispanic or Latino,66,4,3,0.05,0.67,0.33,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
White,24,5,4,0.17,0.75,0.25,American+Indian+Publ--Oakland+Unified--0161259-0111856.csv,charter,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public High,428,25,0.06,0,11,1,2,9,2,2018-19
African American,272,9,7,0.03,0.86,0.14,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Asian,394,14,11,0.03,0.73,0.27,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
Hispanic or Latino,94,7,6,0.06,0.83,0.17,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
White,42,7,5,0.12,0.8,0.2,American+Indian+Publ--Oakland+Unified--0161259-0114363.csv,charter,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda,American Indian Public Charter II,828,37,0.04,20,13,0,0,4,0,2018-19
African American,42,4,4,0.1,1,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Asian,93,2,2,0.02,1,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Hispanic or Latino,19,0,0,0,0,0,American+Indian+Publ--Oakland+Unified--0161259-6113807.csv,charter,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,American Indian Public Charter,170,6,0.04,1,3,0,0,0,2,2018-19
Hispanic or Latino,305,21,16,0.05,0.69,0.31,ARISE+High--Oakland+Unified--0161259-0115238.csv,charter,9th - 12th,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682,1,rooftop,3301,E 12th St,Ste,205,Oakland,CA,Alameda County,94601,US,Alameda,ARISE High,334,21,0.06,0,8,0,11,2,0,2018-19
African American,341,36,17,0.05,0.59,0.41,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Asian,11,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Hispanic or Latino,187,8,3,0.02,0.67,0.33,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
White,30,0,0,0,0,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
Two or More Races,26,1,1,0.04,1,0,Aspire+Berkley+Mayna--Oakland+Unified--0161259-0109819.csv,charter,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda,Aspire Berkley Maynard Academy,607,46,0.08,7,30,2,1,4,2,2018-19
African American,86,7,5,0.06,0.6,0.4,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,291,8,0.03,0,8,0,0,0,0,2018-19
Hispanic or Latino,190,1,1,0.01,1,0,Aspire+College+Acade--Oakland+Unified--0161259-0128413.csv,charter,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire College Academy,291,8,0.03,0,8,0,0,0,0,2018-19
African American,13,4,2,0.15,0.5,0.5,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,256,12,0.05,6,4,0,0,1,1,2018-19
Hispanic or Latino,233,8,5,0.02,0.6,0.4,Aspire+ERES+Academy--Oakland+Unified--0161259-0120188.csv,charter,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Aspire ERES Academy,256,12,0.05,6,4,0,0,1,1,2018-19
African American,104,27,15,0.14,0.53,0.47,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,628,100,0.16,30,28,4,31,5,2,2018-19
Hispanic or Latino,516,73,59,0.11,0.83,0.17,Aspire+Golden+State--Oakland+Unified--0161259-0118224.csv,charter,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda,Aspire Golden State College Preparatory Academy,628,100,0.16,30,28,4,31,5,2,2018-19
African American,27,38,14,0.52,0.43,0.57,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,547,164,0.3,8,122,2,22,4,6,2018-19
Hispanic or Latino,506,122,67,0.13,0.69,0.31,Aspire+Lionel+Wilson--Oakland+Unified--0161259-0130666.csv,charter,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Lionel Wilson College Preparatory Academy,547,164,0.3,8,122,2,22,4,6,2018-19
African American,12,0,0,0,0,0,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,430,11,0.03,6,4,1,0,0,0,2018-19
Hispanic or Latino,410,10,6,0.02,0.67,0.33,Aspire+Monarch+Acade--Oakland+Unified--0161259-6117568.csv,charter,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,Aspire Monarch Academy,430,11,0.03,6,4,1,0,0,0,2018-19
African American,185,55,18,0.1,0.33,0.67,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,307,55,0.18,1,48,0,0,4,2,2018-19
Hispanic or Latino,102,0,0,0,0,0,Aspire+Triumph+Techn--Oakland+Unified--0161259-0130732.csv,charter,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Aspire Triumph Technology Academy,307,55,0.18,1,48,0,0,4,2,2018-19
African American,118,22,16,0.14,0.63,0.38,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,329,44,0.13,1,27,0,7,7,2,2018-19
Hispanic or Latino,174,16,15,0.09,0.93,0.07,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,329,44,0.13,1,27,0,7,7,2,2018-19
White,18,6,4,0.22,0.75,0.25,Bay+Area+Technology--Oakland+Unified--0161259-0106906.csv,charter,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Bay Area Technology,329,44,0.13,1,27,0,7,7,2,2018-19
African American,114,4,3,0.03,0.67,0.33,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,523,4,0.01,0,4,0,0,0,0,2018-19
Asian,225,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,523,4,0.01,0,4,0,0,0,0,2018-19
Hispanic or Latino,113,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,523,4,0.01,0,4,0,0,0,0,2018-19
White,23,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,523,4,0.01,0,4,0,0,0,0,2018-19
Two or More Races,27,0,0,0,0,0,Bella+Vista+Elementa--Oakland+Unified--0161259-6001655.csv,public,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda,Bella Vista Elementary,523,4,0.01,0,4,0,0,0,0,2018-19
African American,239,87,51,0.21,0.55,0.45,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
Asian,83,8,7,0.08,0.86,0.14,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
Filipino,14,0,0,0,0,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
Hispanic or Latino,350,16,12,0.03,0.75,0.25,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
Pacific Islander,12,1,1,0.08,1,0,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
White,45,3,2,0.04,0.5,0.5,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
Two or More Races,18,3,2,0.11,0.5,0.5,Bret+Harte+Middle--Oakland+Unified--0161259-6056998.csv,public,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Bret Harte Middle,780,118,0.15,56,46,5,6,1,4,2018-19
African American,24,3,2,0.08,0.5,0.5,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,492,5,0.01,2,2,0,0,0,1,2018-19
Asian,14,0,0,0,0,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,492,5,0.01,2,2,0,0,0,1,2018-19
Hispanic or Latino,433,1,1,0,1,0,Bridges+Academy--Oakland+Unified--0161259-6002075.csv,public,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Bridges Academy,492,5,0.01,2,2,0,0,0,1,2018-19
African American,76,3,3,0.04,1,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,289,5,0.02,0,3,2,0,0,0,2018-19
Hispanic or Latino,177,1,1,0.01,1,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,289,5,0.02,0,3,2,0,0,0,2018-19
Pacific Islander,12,0,0,0,0,0,Brookfield+Elementar--Oakland+Unified--0161259-6001663.csv,public,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Brookfield Elementary,289,5,0.02,0,3,2,0,0,0,2018-19
African American,200,1,1,0.01,1,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,287,1,0,1,0,0,0,0,0,2018-19
Hispanic or Latino,46,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,287,1,0,1,0,0,0,0,0,2018-19
Two or More Races,12,0,0,0,0,0,Burckhalter+Elementa--Oakland+Unified--0161259-6001689.csv,public,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Burckhalter Elementary,287,1,0,1,0,0,0,0,0,2018-19
African American,137,0,0,0,0,0,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Carl B. Munck Elementary,248,1,0,0,1,0,0,0,0,2018-19
Asian,17,0,0,0,0,0,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Carl B. Munck Elementary,248,1,0,0,1,0,0,0,0,2018-19
Hispanic or Latino,46,0,0,0,0,0,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Carl B. Munck Elementary,248,1,0,0,1,0,0,0,0,2018-19
White,15,0,0,0,0,0,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Carl B. Munck Elementary,248,1,0,0,1,0,0,0,0,2018-19
Two or More Races,18,0,0,0,0,0,Carl+B%2E+Munck+Elemen--Oakland+Unified--0161259-6001697.csv,public,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,Carl B. Munck Elementary,248,1,0,0,1,0,0,0,0,2018-19
African American,256,26,22,0.09,0.86,0.14,Castlemont+High--Oakland+Unified--0161259-0125161.csv,public,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,Castlemont High,"1,039",54,0.05,9,34,1,3,0,7,2018-19
Asian,14,0,0,0,0,0,Castlemont+High--Oakland+Unified--0161259-0125161.csv,public,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,Castlemont High,"1,039",54,0.05,9,34,1,3,0,7,2018-19
Hispanic or Latino,718,28,24,0.03,0.88,0.13,Castlemont+High--Oakland+Unified--0161259-0125161.csv,public,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,Castlemont High,"1,039",54,0.05,9,34,1,3,0,7,2018-19
Pacific Islander,19,0,0,0,0,0,Castlemont+High--Oakland+Unified--0161259-0125161.csv,public,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,Castlemont High,"1,039",54,0.05,9,34,1,3,0,7,2018-19
African American,49,0,0,0,0,0,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,Chabot Elementary,585,0,0,0,0,0,0,0,0,2018-19
Asian,43,0,0,0,0,0,Chabot+Elementary--Oakland+Unified--0161259-6001648.csv,public,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda,Chabot Elementary,585,0,0,0,0,0,0,0,0,2018-19
